versicle_id,book_id,chapter_id,vNum,text_value
38,1,2,8,"Después Dios el Señor plantó un jardín en la región de Edén, en el oriente, y puso allí al hombre que había formado."
39,1,2,9,Hizo crecer también toda clase de árboles hermosos que daban fruto bueno para comer. En medio del jardín puso también el árbol de la vida y el árbol del conocimiento del bien y del mal.
40,1,2,10,"En Edén nacía un río que regaba el jardín, y que de allí se dividía en cuatro."
41,1,2,11,"El primero se llamaba Pisón, que es el que da vuelta por toda la región de Havilá, donde hay oro."
42,1,2,12,"El oro de esa región es fino, y también hay resina fina y piedra de ónice."
43,1,2,13,"El segundo río se llamaba Guihón, y es el que da vuelta por toda la región de Cus."
44,1,2,14,"El tercero era el río Tigris, que es el que pasa al oriente de Asiria. Y el cuarto era el río Éufrates."
45,1,2,15,"Cuando Dios el Señor puso al hombre en el jardín de Edén para que lo cultivara y lo cuidara,"
46,1,2,16,"le dio esta orden: «Puedes comer del fruto de todos los árboles del jardín,"
47,1,2,17,"menos del árbol del bien y del mal. No comas del fruto de ese árbol, porque si lo comes, ciertamente morirás.»"
48,1,2,18,"Luego, Dios el Señor dijo: «No es bueno que el hombre esté solo. Le voy a hacer alguien que sea una ayuda adecuada para él.»"
49,1,2,21,"Entonces Dios el Señor hizo caer al hombre en un sueño profundo y, mientras dormía, le sacó una de las costillas y le cerró otra vez la carne."
50,1,2,22,"De esa costilla Dios el Señor hizo una mujer, y se la presentó al hombre,"
51,1,2,23,"el cual, al verla, dijo: «¡Ésta sí que es de mi propia carne y de mis propios huesos! Se va a llamar “mujer”, porque Dios la sacó del hombre.»"
52,1,2,24,"Por eso el hombre deja a su padre y a su madre para unirse a su esposa, y los dos llegan a ser como una sola persona."
53,1,2,25,"Tanto el hombre como su mujer estaban desnudos, pero ninguno de los dos sentía vergüenza de estar así."
54,1,2,1920,"Y Dios el Señor formó de la tierra todos los animales y todas las aves, y se los llevó al hombre para que les pusiera nombre. El hombre les puso nombre a todos los animales domésticos, a todas las aves y a todos los animales salvajes, y ese nombre se les quedó. Sin embargo, ninguno de ellos resultó ser la ayuda adecuada para él."
55,1,3,1,"La serpiente era más astuta que todos los animales salvajes que Dios el Señor había creado, y le preguntó a la mujer: —¿Así que Dios les ha dicho que no coman del fruto de ningún árbol del jardín?"
56,1,3,2,"Y la mujer le contestó: —Podemos comer del fruto de cualquier árbol,"
57,1,3,3,"menos del árbol que está en medio del jardín. Dios nos ha dicho que no debemos comer ni tocar el fruto de ese árbol, porque si lo hacemos, moriremos."
58,1,3,4,Pero la serpiente le dijo a la mujer: —No es cierto. No morirán.
59,1,3,5,"Dios sabe muy bien que cuando ustedes coman del fruto de ese árbol podrán saber lo que es bueno y lo que es malo, y que entonces serán como Dios."
60,1,3,6,"La mujer vio que el fruto del árbol era hermoso, y le dieron ganas de comerlo y de llegar a tener entendimiento. Así que cortó uno de los frutos y se lo comió. Luego le dio a su esposo, y él también comió."
61,1,3,7,"En ese momento se les abrieron los ojos, y los dos se dieron cuenta de que estaban desnudos. Entonces cosieron hojas de higuera y se cubrieron con ellas."
62,1,3,8,"El hombre y su mujer escucharon que Dios el Señor andaba por el jardín a la hora en que sopla el viento de la tarde, y corrieron a esconderse de él entre los árboles del jardín."
63,1,3,9,Pero Dios el Señor llamó al hombre y le preguntó: —¿Dónde estás?
64,1,3,10,"El hombre contestó: —Escuché que andabas por el jardín y tuve miedo, porque estoy desnudo; por eso me escondí."
65,1,3,11,Entonces Dios le preguntó: —¿Y quién te ha dicho que estás desnudo? ¿Acaso has comido del fruto del árbol del que te dije que no comieras?
66,1,3,12,"El hombre contestó: —La mujer que me diste por compañera me dio de ese fruto, y yo lo comí."
67,1,3,13,"Entonces Dios el Señor le preguntó a la mujer: —¿Por qué lo hiciste? Y ella respondió: —La serpiente me engañó, y por eso comí del fruto."
68,1,3,14,"Entonces Dios el Señor dijo a la serpiente: —Por esto que has hecho, maldita serás entre todos los demás animales. De hoy en adelante caminarás arrastrándote y comerás tierra."
69,1,3,15,"Haré que tú y la mujer sean enemigas, lo mismo que tu descendencia y su descendencia. Su descendencia te aplastará la cabeza, y tú le morderás el talón."
70,1,3,16,"A la mujer le dijo: —Aumentaré tus dolores cuando tengas hijos, y con dolor los darás a luz. Pero tu deseo te llevará a tu marido, y él tendrá autoridad sobre ti."
71,1,3,17,"Al hombre le dijo: —Como le hiciste caso a tu mujer y comiste del fruto del árbol del que te dije que no comieras, ahora la tierra va a estar bajo maldición por tu culpa; con duro trabajo la harás producir tu alimento durante toda tu vida."
72,1,3,18,"La tierra te dará espinos y cardos, y tendrás que comer plantas silvestres."
73,1,3,19,"Te ganarás el pan con el sudor de tu frente, hasta que vuelvas a la misma tierra de la cual fuiste formado, pues tierra eres y en tierra te convertirás."
74,1,3,20,"El hombre llamó Eva a su mujer, pues ella fue la madre de todos los que viven."
75,1,3,21,"Dios el Señor hizo ropa de pieles de animales para que el hombre y su mujer se vistieran,"
76,1,3,22,"y dijo: «Ahora el hombre se ha vuelto como uno de nosotros, pues sabe lo que es bueno y lo que es malo. No vaya a tomar también del fruto del árbol de la vida, y lo coma y viva para siempre.»"
77,1,3,23,"Por eso Dios el Señor sacó al hombre del jardín de Edén, y lo puso a trabajar la tierra de la cual había sido formado."
78,1,3,24,"Después de haber sacado al hombre, puso al oriente del jardín unos seres alados y una espada ardiendo que daba vueltas hacia todos lados, para evitar que nadie llegara al árbol de la vida."
79,1,4,1,"El hombre se unió con su esposa Eva. Ella quedó embarazada y dio a luz a su hijo Caín, y dijo: «Ya tengo un hijo varón. El Señor me lo ha dado.»"
80,1,4,2,"Después dio a luz a Abel, hermano de Caín. Abel se dedicó a criar ovejas, y Caín se dedicó a cultivar la tierra."
81,1,4,3,"Pasó el tiempo, y un día Caín llevó al Señor una ofrenda del producto de su cosecha."
82,1,4,4,"También Abel llevó al Señor las primeras y mejores crías de sus ovejas. El Señor miró con agrado a Abel y a su ofrenda,"
83,1,4,5,"pero no miró así a Caín ni a su ofrenda, por lo que Caín se enojó muchísimo y puso muy mala cara."
84,1,4,6,Entonces el Señor le dijo: «¿Por qué te enojas y pones tan mala cara?
85,1,4,7,"Si hicieras lo bueno, podrías levantar la cara; pero como no lo haces, el pecado está esperando el momento de dominarte. Sin embargo, tú puedes dominarlo a él.»"
86,1,4,8,"Un día, Caín invitó a su hermano Abel a dar un paseo, y cuando los dos estaban ya en el campo, Caín atacó a su hermano Abel y lo mató."
87,1,4,9,Entonces el Señor le preguntó a Caín: —¿Dónde está tu hermano Abel? Y Caín contestó: —No lo sé. ¿Acaso es mi obligación cuidar de él?
88,1,4,10,"El Señor le dijo: —¿Por qué has hecho esto? La sangre de tu hermano, que has derramado en la tierra, me pide a gritos que yo haga justicia."
89,1,4,11,"Por eso, quedarás maldito y expulsado de la tierra que se ha bebido la sangre de tu hermano, a quien tú mataste."
90,1,4,12,"Aunque trabajes la tierra, no volverá a darte sus frutos. Andarás vagando por el mundo, sin poder descansar jamás."
91,1,4,13,Entonces Caín respondió al Señor: —Yo no puedo soportar un castigo tan grande.
92,1,4,14,"Hoy me has echado fuera de esta tierra, y tendré que vagar por el mundo lejos de tu presencia, sin poder descansar jamás. Y así, cualquiera que me encuentre me matará."
93,1,4,15,"Pero el Señor le contestó: —Pues si alguien te mata, será castigado siete veces. Entonces el Señor le puso una señal a Caín, para que el que lo encontrara no lo matara."
94,1,4,16,"Caín se fue del lugar donde había estado hablando con el Señor, y se quedó a vivir en la región de Nod, que está al oriente de Edén."
95,1,4,17,"Caín se unió con su mujer, y ella quedó embarazada y dio a luz a Henoc. Luego Caín fundó una ciudad, a la que le puso por nombre Henoc, como a su hijo."
96,1,4,18,"Henoc fue el padre de Irad, Irad fue el padre de Mehujael, Mehujael fue el padre de Metusael, y Metusael fue el padre de Lámec."
97,1,4,19,"Lámec tuvo dos esposas: una de ellas se llamaba Adá, y la otra se llamaba Silá."
98,1,4,20,"Adá dio a luz a Jabal, de quien descienden los que viven en tiendas de campaña y crían ganado."
99,1,4,21,"Jabal tuvo un hermano llamado Jubal, de quien descienden todos los que tocan el arpa y la flauta."
100,1,4,22,"Por su parte, Silá dio a luz a Tubal-caín, que fue herrero y hacía objetos de bronce y de hierro. Tubal-caín tuvo una hermana que se llamaba Naamá."
101,1,4,23,"Un día, Lámec les dijo a sus esposas Adá y Silá: «Escuchen bien lo que les digo: he matado a un hombre por herirme, a un muchacho por golpearme."
102,1,4,24,"Si a Caín lo vengarán siete veces, a mí tendrán que vengarme setenta y siete veces.»"
103,1,4,25,"Adán volvió a unirse con su esposa, y ella tuvo un hijo al que llamó Set, pues dijo: «Dios me ha dado otro hijo en lugar de Abel, al que Caín mató.»"
104,1,4,26,"También Set tuvo un hijo, al que llamó Enós. Desde entonces se comenzó a invocar el nombre del Señor."
105,1,5,1,"Ésta es la lista de los descendientes de Adán. Cuando Dios creó al hombre, lo hizo semejante a él; Cr 1.1-4"
106,1,5,2,"los creó varón y mujer, y les dio su bendición. El día en que fueron creados, Dios dijo: «Se llamarán hombres.»"
107,1,5,3,"Adán tenía ciento treinta años cuando nació su hijo, al que llamó Set, y que era semejante a él en todo."
108,1,5,4,"Después de esto, Adán vivió ochocientos años más, y tuvo otros hijos e hijas;"
109,1,5,5,así que vivió novecientos treinta años en total. A esa edad murió.
110,1,5,6,Set tenía ciento cinco años cuando nació su hijo Enós.
111,1,5,7,"Después de esto, Set vivió ochocientos siete años más, y tuvo otros hijos e hijas;"
112,1,5,8,así que vivió novecientos doce años en total. A esa edad murió.
113,1,5,9,Enós tenía noventa años cuando nació su hijo Cainán.
114,1,5,10,"Después de esto, Enós vivió ochocientos quince años más, y tuvo otros hijos e hijas;"
115,1,5,11,así que vivió novecientos cinco años en total. A esa edad murió.
116,1,5,12,Cainán tenía setenta años cuando nació su hijo Mahalalel.
117,1,5,13,"Después de esto, Cainán vivió ochocientos cuarenta años más, y tuvo otros hijos e hijas;"
118,1,5,14,así que vivió novecientos diez años en total. A esa edad murió.
119,1,5,15,Mahalalel tenía sesenta y cinco años cuando nació su hijo Jéred.
120,1,5,16,"Después de esto, Mahalalel vivió ochocientos treinta años más, y tuvo otros hijos e hijas;"
121,1,5,17,así que vivió ochocientos noventa y cinco años en total. A esa edad murió.
122,1,5,18,Jéred tenía ciento sesenta y dos años cuando nació su hijo Henoc.
123,1,5,19,"Después de esto, Jéred vivió ochocientos años más, y tuvo otros hijos e hijas;"
124,1,5,20,así que vivió novecientos sesenta y dos años en total. A esa edad murió.
125,1,5,21,Henoc tenía sesenta y cinco años de edad cuando nació su hijo Matusalén.
126,1,5,22,"Henoc vivió de acuerdo con la voluntad de Dios. Después que Matusalén nació, Henoc vivió trescientos años más, y tuvo otros hijos e hijas;"
127,1,5,23,así que vivió trescientos sesenta y cinco años en total.
128,1,5,24,"Como Henoc vivió de acuerdo con la voluntad de Dios, un día desapareció porque Dios se lo llevó."
129,1,5,25,Matusalén tenía ciento ochenta y siete años cuando nació su hijo Lámec.
130,1,5,26,"Después de esto, Matusalén vivió setecientos ochenta y dos años más, y tuvo otros hijos e hijas;"
131,1,5,27,así que vivió novecientos sesenta y nueve años en total. A esa edad murió.
132,1,5,28,"Lámec tenía ciento ochenta y dos años cuando nació un hijo suyo,"
133,1,5,29,"al que llamó Noé, porque dijo: «El Señor maldijo la tierra, y tenemos que trabajar muy duro para cultivarla; pero este niño nos hará descansar.»"
134,1,5,30,"Después que Noé nació, Lámec vivió quinientos noventa y cinco años más, y tuvo otros hijos e hijas;"
135,1,5,31,así que vivió setecientos setenta y siete años en total. A esa edad murió.
136,1,5,32,"Noé tenía ya quinientos años cuando nacieron sus hijos Sem, Cam y Jafet. Génesis 5:1:"
137,1,6,1,"Cuando los hombres comenzaron a poblar la tierra y tuvieron hijas,"
138,1,6,2,"los hijos de Dios vieron que estas mujeres eran hermosas. Entonces escogieron entre todas ellas, y se casaron con las que quisieron."
139,1,6,3,"Pero el Señor dijo: «No voy a dejar que el hombre viva para siempre, porque él no es más que carne. Así que vivirá solamente ciento veinte años.»"
140,1,6,4,"Los gigantes aparecieron en la tierra cuando los hijos de Dios se unieron con las hijas de los hombres para tener hijos con ellas, y también después. Ellos fueron los famosos héroes de los tiempos antiguos."
141,1,6,5,"El Señor vio que era demasiada la maldad del hombre en la tierra y que éste siempre estaba pensando en hacer lo malo,"
142,1,6,6,y le pesó haber hecho al hombre. Con mucho dolor
143,1,6,7,"dijo: «Voy a borrar de la tierra al hombre que he creado, y también a todos los animales domésticos, y a los que se arrastran, y a las aves. ¡Me pesa haberlos hecho!»"
144,1,6,8,"Sin embargo, el Señor miraba a Noé con buenos ojos."
145,1,6,9,"Ésta es la historia de Noé. Noé era un hombre muy bueno, que siempre obedecía a Dios. Entre los hombres de su tiempo, sólo él vivía de acuerdo con la voluntad de Dios."
146,1,6,10,"Noé tuvo tres hijos, que fueron Sem, Cam y Jafet."
147,1,6,11,"Para Dios, la tierra estaba llena de maldad y violencia,"
148,1,6,12,"pues toda la gente se había pervertido. Al ver Dios que había tanta maldad en la tierra,"
149,1,6,13,"le dijo a Noé: «He decidido terminar con toda la gente. Por su culpa hay mucha violencia en el mundo, así que voy a destruirlos a ellos y al mundo entero."
150,1,6,14,"Construye una barca de madera resinosa, haz cuartos en ella, y tapa con brea todas las rendijas de la barca por dentro y por fuera, para que no le entre agua."
151,1,6,15,"Haz la barca de estas medidas: ciento treinta y cinco metros de largo, veintidós metros y medio de ancho, y trece metros y medio de alto."
152,1,6,16,"Hazla de tres pisos, con una ventana como a medio metro del techo, y con una puerta en uno de los lados."
153,1,6,17,Yo voy a mandar un diluvio que inundará la tierra y destruirá todo lo que tiene vida en todas partes del mundo. Todo lo que hay en la tierra morirá.
154,1,6,18,"Pero contigo estableceré mi alianza, y en la barca entrarán tus hijos, tu esposa, tus nueras y tú."
155,1,6,19,"También llevarás a la barca un macho y una hembra de todos los animales que hay en el mundo, para que queden con vida igual que tú."
156,1,6,20,"Contigo entrarán en la barca dos animales de cada clase: tanto de las aves y animales domésticos, como de los que se arrastran por el suelo, para que puedan seguir viviendo."
157,1,6,21,"Junta además toda clase de alimentos y guárdalos, para que tú y los animales tengan qué comer.»"
158,1,6,22,Y Noé hizo todo tal como Dios se lo había ordenado.
159,1,7,1,"Después el Señor le dijo a Noé: «Entre toda la gente de este tiempo, sólo tú vives de acuerdo con mi voluntad. Por lo tanto, entra en la barca junto con tu familia."
160,1,7,2,"Toma siete machos y siete hembras de todo animal puro, pero sólo un macho y una hembra de los impuros."
161,1,7,3,"Toma también siete parejas de cada clase de aves, para que se conserve su especie en el mundo,"
162,1,7,4,"porque dentro de siete días haré que llueva durante cuarenta días y cuarenta noches. ¡Voy a borrar de la tierra todo lo que vive, y que yo he creado!»"
163,1,7,5,Y Noé hizo todo tal como el Señor se lo había ordenado.
164,1,7,6,"Cuando el diluvio inundó la tierra, Noé tenía seiscientos años."
165,1,7,7,"Y entró Noé en la barca junto con sus hijos, su esposa y sus nueras, para protegerse del diluvio."
166,1,7,8,"Los animales puros e impuros, los que vuelan y los que se arrastran,"
167,1,7,9,"entraron con Noé en la barca, de dos en dos, macho y hembra, como Dios se lo había ordenado."
168,1,7,10,"A los siete días, el diluvio comenzó a inundar la tierra."
169,1,7,11,"Era el día diecisiete del mes segundo. Noé tenía entonces seiscientos años. Precisamente en ese día, se reventaron las fuentes del gran mar abajo, y se abrieron las compuertas del cielo arriba."
170,1,7,12,Cuarenta días y cuarenta noches estuvo lloviendo sobre la tierra.
171,1,7,13,"En aquel mismo día entró Noé en la barca con sus hijos Sem, Cam y Jafet, y con su esposa y sus tres nueras."
172,1,7,14,"Con ellos entraron toda clase de animales salvajes y domésticos, y toda clase de animales que se arrastran y de aves."
173,1,7,15,"Todos los animales entraron con Noé en la barca, de dos en dos."
174,1,7,16,"Entraron un macho y una hembra de cada clase, tal como Dios se lo había ordenado a Noé, y después el Señor cerró la puerta de la barca."
175,1,7,17,"El diluvio duró cuarenta días. Al subir el agua, la barca se levantó del suelo y comenzó a flotar."
176,1,7,18,"El agua seguía subiendo más y más, pero la barca seguía flotando."
177,1,7,19,"Tanto subió el agua, que llegó a cubrir las montañas más altas de la tierra;"
178,1,7,20,"y después de haber cubierto las montañas, subió todavía como siete metros más."
179,1,7,21,"Así murió toda la gente que vivía en la tierra, lo mismo que las aves, los animales domésticos y salvajes, y los que se arrastran por el suelo."
180,1,7,22,"Todo lo que había en tierra firme, y que tenía vida y podía respirar, murió."
181,1,7,23,"Solamente Noé y los que estaban en la barca quedaron vivos; los demás fueron destruidos: el hombre, los animales domésticos, las aves del cielo y los animales que se arrastran;"
182,1,7,24,pues la tierra quedó inundada durante ciento cincuenta días.
183,1,8,1,"Entonces Dios se acordó de Noé y de todos los animales que estaban con él en la barca. Hizo que el viento soplara sobre la tierra, y el agua comenzó a bajar;"
184,1,8,2,"se cerraron las fuentes del mar profundo y también las compuertas del cielo. Dejó de llover,"
185,1,8,3,"y el agua comenzó a bajar poco a poco. Al cabo de ciento cincuenta días, el agua ya iba bajando,"
186,1,8,4,y el día diecisiete del mes séptimo la barca se detuvo sobre las montañas de Ararat.
187,1,8,5,"El agua siguió bajando, y el primer día del mes décimo ya se podían ver las partes más altas de los montes."
188,1,8,6,"Después de cuarenta días, Noé abrió la ventana de la barca que había hecho"
189,1,8,7,"y soltó un cuervo; pero el cuervo volaba de un lado para otro, esperando que la tierra se secara."
190,1,8,8,"Después del cuervo, Noé soltó una paloma para ver si la tierra ya estaba seca;"
191,1,8,9,"pero la paloma regresó a la barca porque no encontró ningún lugar donde descansar, pues la tierra todavía estaba cubierta de agua. Así que Noé sacó la mano, tomó la paloma y la hizo entrar en la barca."
192,1,8,10,"Noé esperó otros siete días, y volvió a soltar la paloma."
193,1,8,11,"Ya empezaba a anochecer cuando la paloma regresó, trayendo una ramita de olivo en el pico. Así Noé se dio cuenta de que la tierra se iba secando."
194,1,8,12,"Esperó siete días más, y volvió a enviar la paloma; pero la paloma ya no regresó."
195,1,8,13,"Cuando Noé tenía seiscientos un años, la tierra quedó seca. El primer día del mes primero, Noé quitó el techo de la barca y vio que la tierra estaba seca."
196,1,8,14,"Para el día veintisiete del mes segundo, la tierra estaba ya bien seca."
197,1,8,15,Entonces Dios le dijo a Noé:
198,1,8,16,"«Sal de la barca, junto con tu esposa, tus hijos y tus nueras."
199,1,8,17,"Saca también a todos los animales que están contigo: las aves, los animales domésticos y los que se arrastran por el suelo, para que se vayan por toda la tierra y tengan muchas crías y llenen el mundo.»"
200,1,8,18,"Entonces Noé y su esposa, y sus hijos y nueras, salieron de la barca."
201,1,8,19,"También salieron todos los animales domésticos y salvajes, los que se arrastran y los que vuelan."
202,1,8,20,"Luego Noé construyó un altar en honor del Señor, tomó animales y aves puros, uno de cada clase, y los ofreció en holocausto al Señor."
203,1,8,21,"Cuando al Señor le llegó este olor tan agradable, dijo: «Nunca más volveré a maldecir la tierra por culpa del hombre, porque desde joven el hombre sólo piensa en hacer lo malo. Tampoco volveré a destruir a todos los animales, como lo hice esta vez."
204,1,8,22,"»Mientras el mundo exista, habrá siembra y cosecha; hará calor y frío, habrá invierno y verano y días con sus noches.»"
205,1,9,1,"Dios bendijo a Noé y a sus hijos, con estas palabras: «Tengan muchos hijos y llenen la tierra."
206,1,9,2,"Todos los animales del mundo temblarán de miedo delante de ustedes. Todos los animales en el aire, en la tierra y en el mar, están bajo su poder."
207,1,9,3,Pueden comer todos los animales y verduras que quieran. Yo se los doy.
208,1,9,4,"Pero hay una cosa que no deben comer: carne con sangre, porque en la sangre está la vida."
209,1,9,5,Yo pediré cuentas a cada hombre y a cada animal de la sangre de cada uno de ustedes. A cada hombre le pediré cuentas de la vida de su prójimo.
210,1,9,6,"»Si alguien mata a un hombre, otro hombre lo matará a él, pues el hombre ha sido creado a imagen de Dios."
211,1,9,7,"Pero ustedes, ¡tengan muchos hijos y llenen el mundo con ellos!»"
212,1,9,8,Dios también les dijo a Noé y a sus hijos:
213,1,9,9,"«Miren, yo voy a establecer mi alianza con ustedes y con sus descendientes,"
214,1,9,10,"y con todos los animales que están con ustedes y que salieron de la barca: aves y animales domésticos y salvajes, y con todos los animales del mundo."
215,1,9,11,Mi alianza con ustedes no cambiará: no volveré a destruir a los hombres y animales con un diluvio. Ya no volverá a haber otro diluvio que destruya la tierra.
216,1,9,12,Ésta es la señal de la alianza que para siempre hago con ustedes y con todos los animales:
217,1,9,13,"he puesto mi arco iris en las nubes, y servirá como señal de la alianza que hago con la tierra."
218,1,9,14,"Cuando yo haga venir nubes sobre la tierra, mi arco iris aparecerá entre ellas."
219,1,9,15,"Entonces me acordaré de la alianza que he hecho con ustedes y con todos los animales, y ya no volverá a haber ningún diluvio que los destruya."
220,1,9,16,"Cuando el arco iris esté entre las nubes, yo lo veré y me acordaré de la alianza que he hecho para siempre con todo hombre y todo animal que hay en el mundo."
221,1,9,17,Ésta es la señal de la alianza que yo he establecido con todo hombre y animal aquí en la tierra.» Así habló Dios con Noé.
222,1,9,18,"Los hijos de Noé que salieron de la barca fueron Sem, Cam, padre de Canaán, y Jafet."
223,1,9,19,"Éstos fueron los tres hijos de Noé, y con sus descendientes se volvió a poblar la tierra."
224,1,9,20,"Noé comenzó a cultivar la tierra, y plantó una viña."
225,1,9,21,"Un día Noé bebió vino y se emborrachó, y se quedó tirado y desnudo en medio de su tienda de campaña."
226,1,9,22,"Cuando Cam, o sea el padre de Canaán, vio a su padre desnudo, salió a contárselo a sus dos hermanos."
227,1,9,23,"Entonces Sem y Jafet tomaron una capa, se la pusieron sobre sus propios hombros, y con ella cubrieron a su padre. Para no verlo desnudo, se fueron caminando hacia atrás y mirando a otro lado."
228,1,9,24,"Cuando Noé despertó de su borrachera y supo lo que su hijo menor había hecho con él,"
229,1,9,25,dijo: «¡Maldito sea Canaán! ¡Será el esclavo más bajo de sus dos hermanos!»
230,1,9,26,"Luego añadió: «Bendito sea el Señor, Dios de Sem, y que Canaán sea su esclavo."
231,1,9,27,"Dios permita que Jafet pueda extenderse; que viva en los campamentos de Sem, y que Canaán sea su esclavo.»"
232,1,9,28,"Después del diluvio, Noé vivió todavía trescientos cincuenta años;"
233,1,9,29,así que murió cuando tenía novecientos cincuenta años.
234,1,10,1,"Éstos son los descendientes de Sem, Cam y Jafet, los hijos de Noé, que después del diluvio tuvieron sus propios hijos. Cr 1.5-23"
235,1,10,2,"Los hijos de Jafet fueron Gómer, Magog, Madai, Javán, Tubal, Mésec y Tirás."
236,1,10,3,"Los hijos de Gómer fueron Asquenaz, Rifat y Togarmá."
237,1,10,4,"Los hijos de Javán fueron Elisá, Tarsis, Quitim y Rodanim."
238,1,10,5,"Éstos fueron los descendientes de Jafet que poblaron las costas, cada nación y clan en su propia tierra y con su propio idioma."
239,1,10,6,"Los hijos de Cam fueron Cus, Misraim, Fut y Canaán."
240,1,10,7,"Los hijos de Cus fueron Sebá, Havilá, Sabtá, Raamá y Sabtecá. Los hijos de Raamá fueron Sebá y Dedán."
241,1,10,8,"Cus fue el padre de Nimrod, el primer hombre poderoso de la tierra."
242,1,10,9,"Nimrod, por la voluntad del Señor, fue un gran cazador. De ahí viene el dicho: «Igual a Nimrod, que por la voluntad del Señor fue un gran cazador.»"
243,1,10,10,"Las principales ciudades de su reino fueron Babel, Érec, Acad y Calné, en la región de Sinar."
244,1,10,11,"De esta región salió Asur, que construyó las ciudades de Nínive, Rehobot-ir, Quélah"
245,1,10,12,"y la gran ciudad de Resen, que está entre Nínive y Quélah."
246,1,10,13,"De Misraim descienden los ludeos, los anameos, los lehabitas, los naftuhítas,"
247,1,10,14,"los patruseos, los casluhítas y los caftoritas, de quienes descienden los filisteos."
248,1,10,15,"Canaán fue padre de Sidón, su primer hijo, y de Het."
