versicle_id,book_id,chapter_id,vNum,text_value
26,1,1,26,"Entonces dijo Dios: Hagamos al hombre a nuestra imagen, conforme a nuestra semejanza; y señoree en los peces del mar, en las aves de los cielos, en las bestias, en toda la tierra, y en todo animal que se arrastra sobre la tierra."
27,1,1,27,Y creó Dios al hombre a su
28,1,1,28,"imagen, a imagen de Dios lo creó; varón y hembra los creó. Y los bendijo Dios, y les dijo: Fructificad y multiplicaos; llenad la tierra, y sojuzgadla, y señoread en los peces del mar, en las aves de los cielos, y en todas las bestias que se mueven sobre la tierra."
29,1,1,29,"Y dijo Dios: He aquí que os he dado toda planta que da semilla, que está sobre toda la tierra, y todo árbol en"
30,1,1,30,"que hay fruto y que da semilla; os serán para comer. Y a toda bestia de la tierra, y a todas las aves de los cielos, y a todo lo que se arrastra sobre la tierra, en que hay vida, toda planta"
31,1,1,31,"verde les será para comer. Y fue así. Y vio Dios todo lo que había hecho, y he aquí que era bueno en gran manera. Y fue la tarde y la mañana el día sexto."
32,1,2,1,"Fueron, pues, acabados los cielos y la tierra, y todo el ejército"
33,1,2,2,de ellos. Y acabó Dios en el día séptimo la obra que hizo;
34,1,2,3,"y reposó el día séptimo de toda la obra que hizo. Y bendijo Dios al día séptimo, y lo santificó, porque en él reposó de toda la obra que había hecho en la creación."
35,1,2,4,"Éstos son los orígenes de los cielos y de la tierra cuando fueron creados, el día"
36,1,2,5,"que Jehová Dios hizo la tierra y los cielos, y toda planta del campo antes que fuese en la tierra, y toda hierba del campo antes que naciese; porque Jehová Dios aún no había hecho llover sobre la tierra, ni había hombre para que labrase la tierra,"
37,1,2,6,"sino que subía de la tierra un vapor, el cual regaba toda la faz de la tierra."
38,1,2,7,"Entonces Jehová Dios formó al hombre del polvo de la tierra, y sopló en su nariz aliento de vida, y fue el hombre un ser viviente."
39,1,2,8,Y Jehová Dios plantó un huerto en
40,1,2,9,"Edén, al oriente; y puso allí al hombre que había formado. Y Jehová Dios hizo nacer de la tierra todo árbol delicioso a la vista, y bueno para comer; también el árbol de vida en medio"
41,1,2,10,"del huerto, y el árbol de la ciencia del bien y del mal. Y salía de Edén un río para regar el huerto, y de allí se repartía en cuatro brazos."
42,1,2,11,"El nombre del uno era Pisón; éste es el que rodea toda la tierra de Havila, donde hay oro;"
43,1,2,12,y el oro de
44,1,2,13,aquella tierra es bueno; hay allí también bedelio y ónice. El nombre del segundo río es Gihón; éste es el que rodea toda la tierra de Cus.
45,1,2,14,Y el nombre del tercer río es Hidekel; éste es el que va al oriente de Asiria. Y el cuarto río es el Éufrates.
46,1,2,15,"Tomó, pues, Jehová Dios al hombre, y lo puso en el huerto"
47,1,2,16,"de Edén, para que lo labrara y lo guardase. Y mandó Jehová Dios al hombre, diciendo: De todo árbol del huerto podrás"
48,1,2,17,comer; mas del árbol de la ciencia del bien y del mal no comerás;
49,1,2,18,"porque el día que de él comieres, ciertamente morirás. Y dijo Jehová Dios: No es bueno que el hombre esté solo; le haré ayuda idónea para él."
50,1,2,19,"Jehová Dios formó, pues, de la tierra toda bestia del campo, y toda ave de los cielos, y las trajo a Adán para que viese cómo las había de llamar; y todo lo que"
51,1,2,20,"Adán llamó a los animales vivientes, ése es su nombre. Y puso Adán nombre a toda bestia y ave de los cielos y a todo ganado del campo; mas para Adán no se halló ayuda idónea para él."
52,1,2,21,"Entonces Jehová Dios hizo caer sueño profundo sobre Adán, y mientras éste dormía, tomó una de sus costillas, y cerró la"
53,1,2,22,carne en su lugar. Y de la costilla que Jehová Dios tomó del
54,1,2,23,"hombre, hizo una mujer, y la trajo al hombre. Dijo entonces Adán: Esto es ahora hueso de mis huesos y carne de mi carne;"
55,1,2,24,"ésta será llamada Varona, porque del varón fue tomada. Por tanto, dejará el hombre a su padre y a su madre, y se unirá a"
56,1,2,25,"su mujer, y serán una sola carne. Y estaban ambos desnudos, Adán y su mujer, y no se avergonzaban."
57,1,3,1,"Pero la serpiente era astuta, más que todos los animales del campo que Jehová Dios había hecho; la cual dijo a la mujer: ¿Conque Dios os ha dicho: No comáis de todo árbol del"
58,1,3,2,huerto? Y la mujer respondió a la serpiente: Del fruto de los árboles del huerto podemos comer;
59,1,3,3,"pero del fruto del árbol que está en medio del huerto dijo Dios: No comeréis de él, ni le"
60,1,3,4,"tocaréis, para que no muráis. Entonces la serpiente dijo a la"
61,1,3,5,"mujer: No moriréis; sino que sabe Dios que el día que comáis de él, serán abiertos vuestros ojos, y seréis como Dios, sabiendo el bien y el mal."
62,1,3,6,"Y vio la mujer que el árbol era bueno para comer, y que era agradable a los ojos, y árbol codiciable para alcanzar la sabiduría; y tomó de su fruto, y comió; y dio también a su marido, el cual comió así como ella."
63,1,3,7,"Entonces fueron abiertos los ojos de ambos, y conocieron que estaban desnudos; entonces cosieron hojas de higuera, y se hicieron delantales."
64,1,3,8,"Y oyeron la voz de Jehová Dios que se paseaba en el huerto, al aire del día; y el hombre y su mujer se escondieron de la presencia de Jehová Dios entre los árboles del huerto."
65,1,3,9,"Mas Jehová Dios llamó al hombre, y le dijo: ¿Dónde estás tú?"
66,1,3,10,"Y él respondió: Oí tu voz en el huerto, y tuve miedo, porque"
67,1,3,11,estaba desnudo; y me escondí. Y Dios le dijo: ¿Quién te enseñó que estabas desnudo? ¿Has comido del árbol de que yo
68,1,3,12,te mandé no comieses? Y el hombre respondió: La mujer que
69,1,3,13,"me diste por compañera me dio del árbol, y yo comí. Entonces Jehová Dios dijo a la mujer: ¿Qué es lo que has hecho? Y"
70,1,3,14,"dijo la mujer: La serpiente me engañó, y comí. Y Jehová Dios dijo a la serpiente: Por cuanto esto hiciste, maldita serás entre todas las bestias y entre todos los animales del campo; sobre tu pecho andarás, y polvo comerás todos los días de tu vida."
71,1,3,15,"Y pondré enemistad entre ti y la mujer, y entre tu simiente y la simiente suya; ésta te herirá en la cabeza, y tú le herirás"
72,1,3,16,en el calcañar. A la mujer dijo: Multiplicaré en gran manera los dolores en tus preñeces; con dolor darás a luz los hijos; y
73,1,3,17,"tu deseo será para tu marido, y él se enseñoreará de ti. Y al hombre dijo: Por cuanto obedeciste a la voz de tu mujer, y comiste del árbol de que te mandé diciendo: No comerás de él; maldita será la tierra por tu causa; con dolor comerás de ella todos los días de tu vida."
74,1,3,18,"Espinos y cardos te producirá, y comerás plantas del campo."
75,1,3,19,"Con el sudor de tu rostro comerás el pan hasta que vuelvas a la tierra, porque de ella"
76,1,3,20,"fuiste tomado; pues polvo eres, y al polvo volverás. Y llamó Adán el nombre de su mujer, Eva, por cuanto ella era madre"
77,1,3,21,de todos los vivientes. Y Jehová Dios hizo al hombre y a su
78,1,3,22,"mujer túnicas de pieles, y los vistió. Y dijo Jehová Dios: He aquí el hombre es como uno de nosotros, sabiendo el bien y el mal; ahora, pues, que no alargue su mano, y tome también"
79,1,3,23,"del árbol de la vida, y coma, y viva para siempre. Y lo sacó Jehová del huerto del Edén, para que labrase la tierra de que fue tomado."
80,1,3,24,"Echó, pues, fuera al hombre, y puso al oriente del huerto de Edén querubines, y una espada encendida que se revolvía por todos lados, para guardar el camino del árbol de la vida."
81,1,4,1,"Conoció Adán a su mujer Eva, la cual concibió y dio a luz a Caín, y dijo: Por voluntad de Jehová he adquirido varón."
82,1,4,2,Después dio a luz a su hermano Abel. Y Abel fue pastor de
83,1,4,3,"ovejas, y Caín fue labrador de la tierra. Y aconteció andando el tiempo, que Caín trajo del fruto de la tierra una ofrenda a Jehová."
84,1,4,4,"Y Abel trajo también de los primogénitos de sus ovejas, de lo más gordo de ellas. Y miró Jehová con agrado a"
85,1,4,5,"Abel y a su ofrenda; pero no miró con agrado a Caín y a la ofrenda suya. Y se ensañó Caín en gran manera, y decayó su"
86,1,4,6,"semblante. Entonces Jehová dijo a Caín: ¿Por qué te has ensañado,"
87,1,4,7,"y por qué ha decaído tu semblante? Si bien hicieres, ¿no serás enaltecido? y si no hicieres bien, el pecado está a la puerta; con todo esto, a ti será su deseo, y tú te enseñorearás"
88,1,4,8,"de él. Y dijo Caín a su hermano Abel: Salgamos al campo. Y aconteció que estando ellos en el campo, Caín se levantó contra"
89,1,4,9,"su hermano Abel, y lo mató. Y Jehová dijo a Caín: ¿Dónde está Abel tu hermano? Y él respondió: No sé. ¿Soy yo acaso"
90,1,4,10,guarda de mi hermano? Y él le dijo: ¿Qué has hecho? La voz
91,1,4,11,"de la sangre de tu hermano clama a mí desde la tierra. Ahora, pues, maldito seas tú de la tierra, que abrió su boca para recibir de tu mano la sangre de tu hermano."
92,1,4,12,"Cuando labres la tierra, no te volverá a dar su fuerza; errante y extranjero"
93,1,4,13,serás en la tierra. Y dijo Caín a Jehová: Grande es mi castigo
94,1,4,14,"para ser soportado. He aquí me echas hoy de la tierra, y de tu presencia me esconderé, y seré errante y extranjero en la tierra; y sucederá que cualquiera que me hallare, me matará."
95,1,4,15,"Y le respondió Jehová: Ciertamente cualquiera que matare a Caín, siete veces será castigado. Entonces Jehová puso señal en"
96,1,4,16,"Caín, para que no lo matase cualquiera que le hallara. Salió, pues, Caín de delante de Jehová, y habitó en tierra de Nod, al"
97,1,4,17,"oriente de Edén. Y conoció Caín a su mujer, la cual concibió y dio a luz a Enoc; y edificó una ciudad, y llamó el nombre de la"
98,1,4,18,"ciudad del nombre de su hijo, Enoc. Y a Enoc le nació Irad, e Irad engendró a Mehujael, y Mehujael engendró a Metusael, y"
99,1,4,19,"Metusael engendró a Lamec. Y Lamec tomó para sí dos mujeres; el nombre de la una fue Ada, y el nombre de la otra, Zila."
100,1,4,20,"Y Ada dio a luz a Jabal, el cual fue padre de los que habitan"
101,1,4,21,"en tiendas y crían ganados. Y el nombre de su hermano fue Jubal, el cual fue padre de todos los que tocan arpa y flauta."
102,1,4,22,"Y Zila también dio a luz a Tubal-caín, artífice de toda obra de bronce y de hierro; y la hermana de Tubal-caín fue Naama."
103,1,4,23,"Y dijo Lamec a sus mujeres: Ada y Zila, oíd mi voz; Mujeres de Lamec, escuchad mi dicho: Que un varón mataré por mi"
104,1,4,24,"herida, Y un joven por mi golpe. Si siete veces será vengado"
105,1,4,25,"Caín, Lamec en verdad setenta veces siete lo será. Y conoció de nuevo Adán a su mujer, la cual dio a luz un hijo, y llamó su nombre Set: Porque Dios (dijo ella) me ha sustituido otro"
106,1,4,26,"hijo en lugar de Abel, a quien mató Caín. Y a Set también le nació un hijo, y llamó su nombre Enós. Entonces los hombres comenzaron a invocar el nombre de Jehová."
107,1,5,1,"Éste es el libro de las generaciones de Adán. El día en que creó Dios al hombre, a semejanza de Dios lo hizo."
108,1,5,2,"Varón y hembra los creó; y los bendijo, y llamó el nombre de ellos Adán,"
109,1,5,3,"el día en que fueron creados. Y vivió Adán ciento treinta años, y engendró un hijo a su semejanza, conforme a su imagen, y"
110,1,5,4,llamó su nombre Set. Y fueron los días de Adán después que
111,1,5,5,"engendró a Set, ochocientos años, y engendró hijos e hijas. Y fueron todos los días que vivió Adán novecientos treinta años; y murió."
112,1,5,6,"Vivió Set ciento cinco años, y engendró a Enós."
113,1,5,7,"Y vivió Set, después que engendró a Enós, ochocientos siete"
114,1,5,8,"años, y engendró hijos e hijas. Y fueron todos los días de Set"
115,1,5,9,"novecientos doce años; y murió. Vivió Enós noventa años, y engendró a Cainán."
116,1,5,10,"Y vivió Enós, después que engendró a"
117,1,5,11,"Cainán, ochocientos quince años, y engendró hijos e hijas. Y fueron todos los días de Enós novecientos cinco años; y murió. Vivió Cainán setenta años,"
118,1,5,12,y engendró a Mahalaleel.
119,1,5,13,"Y vivió Cainán, después que engendró a Mahalaleel, ochocientos cuarenta"
120,1,5,14,"años, y engendró hijos e hijas. Y fueron todos los días de Cainán novecientos diez años; y murió."
121,1,5,15,"Vivió Mahalaleel sesenta y cinco años, y engendró a Jared."
122,1,5,16,"Y vivió Mahalaleel, después que engendró a Jared, ochocientos treinta años,"
123,1,5,17,y engendró hijos e hijas. Y fueron todos los días de Mahalaleel ochocientos noventa y cinco años; y murió.
124,1,5,18,Vivió Jared
125,1,5,19,"ciento sesenta y dos años, y engendró a Enoc. Y vivió Jared, después que engendró a Enoc, ochocientos años, y engendró"
126,1,5,20,hijos e hijas. Y fueron todos los días de Jared novecientos sesenta
127,1,5,21,"y dos años; y murió. Vivió Enoc sesenta y cinco años, y engendró a Matusalén."
128,1,5,22,"Y caminó Enoc con Dios, después que engendró a Matusalén, trescientos años, y engendró hijos e hijas."
129,1,5,23,Y fueron todos los días de Enoc trescientos sesenta y cinco años.
130,1,5,24,"Caminó, pues, Enoc con Dios, y desapareció,"
131,1,5,25,"porque le llevó Dios. Vivió Matusalén ciento ochenta y siete años, y engendró a Lamec."
132,1,5,26,"Y vivió Matusalén, después que engendró a Lamec, setecientos ochenta y dos años, y engendró hijos e hijas."
133,1,5,27,"Fueron, pues, todos los días de Matusalén novecientos"
134,1,5,28,"sesenta y nueve años; y murió. Vivió Lamec ciento ochenta y dos años, y engendró un hijo;"
135,1,5,29,"y llamó su nombre Noé, diciendo: Éste nos aliviará de nuestras obras y del trabajo"
136,1,5,30,"de nuestras manos, a causa de la tierra que Jehová maldijo. Y vivió Lamec, después que engendró a Noé, quinientos noventa"
137,1,5,31,"y cinco años, y engendró hijos e hijas. Y fueron todos los días"
138,1,5,32,"de Lamec setecientos setenta y siete años; y murió. Y siendo Noé de quinientos años, engendró a Sem, a Cam y a Jafet."
139,1,6,1,Aconteció que cuando comenzaron los hombres a multiplicarse
140,1,6,2,"sobre la faz de la tierra, y les nacieron hijas, que viendo los hijos de Dios que las hijas de los hombres eran hermosas, tomaron"
141,1,6,3,"para sí mujeres, escogiendo entre todas. Y dijo Jehová: No contenderá mi espíritu con el hombre para siempre, porque ciertamente él es carne; mas serán sus días ciento veinte años."
142,1,6,4,"Había gigantes en la tierra en aquellos días, y también después que se llegaron los hijos de Dios a las hijas de los hombres, y les engendraron hijos. Éstos fueron los valientes que desde la antigüedad fueron varones de renombre."
143,1,6,5,"Y vio Jehová que la maldad de los hombres era mucha en la tierra, y que todo designio de los pensamientos del corazón de ellos era de continuo"
144,1,6,6,solamente el mal. Y se arrepintió Jehová de haber hecho
145,1,6,7,"hombre en la tierra, y le dolió en su corazón. Y dijo Jehová: Raeré de sobre la faz de la tierra a los hombres que he creado, desde el hombre hasta la bestia, y hasta el reptil y las aves del"
146,1,6,8,cielo; pues me arrepiento de haberlos hecho. Pero Noé halló
147,1,6,9,"gracia ante los ojos de Jehová. Éstas son las generaciones de Noé: Noé, varón justo, era perfecto en sus generaciones; con"
148,1,6,10,"Dios caminó Noé. Y engendró Noé tres hijos: a Sem, a Cam"
149,1,6,11,"y a Jafet. Y se corrompió la tierra delante de Dios, y estaba la tierra llena de violencia."
150,1,6,12,"Y miró Dios la tierra, y he aquí que estaba corrompida; porque toda carne había corrompido"
151,1,6,13,"su camino sobre la tierra. Dijo, pues, Dios a Noé: He decidido el fin de todo ser, porque la tierra está llena de violencia a causa de ellos; y he aquí que yo los destruiré con la tierra."
152,1,6,14,"Hazte un arca de madera de gofer; harás aposentos en el arca,"
153,1,6,15,"y la calafatearás con brea por dentro y por fuera. Y de esta manera la harás: de trescientos codos la longitud del arca, de"
154,1,6,16,"cincuenta codos su anchura, y de treinta codos su altura. Una ventana harás al arca, y la acabarás a un codo de elevación por la parte de arriba; y pondrás la puerta del arca a su lado; y le harás piso bajo, segundo y tercero."
155,1,6,17,"Y he aquí que yo traigo un diluvio de aguas sobre la tierra, para destruir toda carne en que haya espíritu de vida debajo del cielo; todo lo que hay en"
156,1,6,18,"la tierra morirá. Mas estableceré mi pacto contigo, y entrarás en el arca tú, tus hijos, tu mujer, y las mujeres de tus hijos"
157,1,6,19,"contigo. Y de todo lo que vive, de toda carne, dos de cada especie meterás en el arca, para que tengan vida contigo; macho"
158,1,6,20,"y hembra serán. De las aves según su especie, y de las bestias según su especie, de todo reptil de la tierra según su especie, dos de cada especie entrarán contigo, para que tengan vida."
159,1,6,21,"Y toma contigo de todo alimento que se come, y almacénalo,"
160,1,6,22,y servirá de sustento para ti y para ellos. Y lo hizo así Noé; hizo conforme a todo lo que Dios le mandó.
161,1,7,1,Dijo luego Jehová a Noé: Entra tú y toda tu casa en el arca;
162,1,7,2,"porque a ti he visto justo delante de mí en esta generación. De todo animal limpio tomarás siete parejas, macho y su hembra; mas de los animales que no son limpios, una pareja, el macho"
163,1,7,3,"y su hembra. También de las aves de los cielos, siete parejas, macho y hembra, para conservar viva la especie sobre la faz de"
164,1,7,4,"la tierra. Porque pasados aún siete días, yo haré llover sobre la tierra cuarenta días y cuarenta noches; y raeré de sobre la faz"
165,1,7,5,de la tierra a todo ser viviente que hice. E hizo Noé conforme
166,1,7,6,a todo lo que le mandó Jehová. Era Noé de seiscientos años
167,1,7,7,"cuando el diluvio de las aguas vino sobre la tierra. Y por causa de las aguas del diluvio entró Noé al arca, y con él sus hijos, su"
168,1,7,8,"mujer, y las mujeres de sus hijos. De los animales limpios, y de los animales que no eran limpios, y de las aves, y de todo lo que"
169,1,7,9,"se arrastra sobre la tierra, de dos en dos entraron con Noé en"
170,1,7,10,"el arca; macho y hembra, como mandó Dios a Noé. Y sucedió que al séptimo día las aguas del diluvio vinieron sobre la tierra."
171,1,7,11,"El año seiscientos de la vida de Noé, en el mes segundo, a los diecisiete días del mes, aquel día fueron rotas todas las fuentes del grande abismo, y las cataratas de los cielos fueron abiertas,"
172,1,7,12,y hubo lluvia sobre la tierra cuarenta días y cuarenta noches.
173,1,7,13,"En este mismo día entraron Noé, y Sem, Cam y Jafet hijos de Noé, la mujer de Noé, y las tres mujeres de sus hijos, con él en el arca;"
174,1,7,14,"ellos, y todos los animales silvestres según sus especies, y todos los animales domesticados según sus especies, y todo reptil que se arrastra sobre la tierra según su especie, y toda ave según su especie, y todo pájaro de toda especie."
175,1,7,15,"Vinieron, pues, con Noé al arca, de dos en dos de toda carne en que había espíritu de vida."
176,1,7,16,"Y los que vinieron, macho y hembra de toda carne vinieron, como le había mandado Dios; y Jehová le cerró la puerta."
177,1,7,17,"Y fue el diluvio cuarenta días sobre la tierra; y las aguas crecieron, y alzaron el arca, y se"
178,1,7,18,elevó sobre la tierra. Y subieron las aguas y crecieron en gran manera sobre la tierra; y flotaba el arca sobre la superficie de las aguas.
179,1,7,19,"Y las aguas subieron mucho sobre la tierra; y todos los montes altos que había debajo de todos los cielos,"
180,1,7,20,"fueron cubiertos. Quince codos más alto subieron las aguas,"
181,1,7,21,"después que fueron cubiertos los montes. Y murió toda carne que se mueve sobre la tierra, así de aves como de ganado y de bestias, y de todo reptil que se arrastra sobre la tierra, y todo hombre."
182,1,7,22,Todo lo que tenía aliento de espíritu de vida
183,1,7,23,"en sus narices, todo lo que había en la tierra, murió. Así fue destruido todo ser que vivía sobre la faz de la tierra, desde el hombre hasta la bestia, los reptiles, y las aves del cielo; y fueron raídos de la tierra, y quedó solamente Noé, y los que"
184,1,7,24,con él estaban en el arca. Y prevalecieron las aguas sobre la tierra ciento cincuenta días.
185,1,8,1,"Y se acordó Dios de Noé, y de todos los animales, y de todas las bestias que estaban con él en el arca; e hizo pasar Dios un viento sobre la tierra, y disminuyeron las aguas."
186,1,8,2,Y se cerraron las fuentes del abismo y las cataratas de los cielos; y la lluvia de los cielos fue detenida.
187,1,8,3,Y las aguas decrecían gradualmente de sobre la tierra; y se retiraron las aguas al cabo
188,1,8,4,"de ciento cincuenta días. Y reposó el arca en el mes séptimo,"
189,1,8,5,"a los diecisiete días del mes, sobre los montes de Ararat. Y las aguas fueron decreciendo hasta el mes décimo; en el décimo, al primero del mes, se descubrieron las cimas de los montes."
190,1,8,6,Sucedió que al cabo de cuarenta días abrió Noé la ventana
191,1,8,7,"del arca que había hecho, y envió un cuervo, el cual salió, y estuvo yendo y volviendo hasta que las aguas se secaron sobre la tierra."
192,1,8,8,"Envió también de sí una paloma, para ver si las aguas se habían retirado de sobre la faz de la tierra."
193,1,8,9,"Y no halló la paloma donde sentar la planta de su pie, y volvió a él al arca, porque las aguas estaban aún sobre la faz de toda la tierra. Entonces él extendió su mano, y tomándola, la hizo"
194,1,8,10,"entrar consigo en el arca. Esperó aún otros siete días, y volvió"
195,1,8,11,a enviar la paloma fuera del arca. Y la paloma volvió a él a la hora de la tarde; y he aquí que traía una hoja de olivo en el pico; y entendió Noé que las aguas se habían retirado de sobre
196,1,8,12,"la tierra. Y esperó aún otros siete días, y envió la paloma, la"
197,1,8,13,"cual no volvió ya más a él. Y sucedió que en el año seiscientos uno de Noé, en el mes primero, el día primero del mes, las aguas se secaron sobre la tierra; y quitó Noé la cubierta del arca, y miró, y he aquí que la faz de la tierra estaba seca."
198,1,8,14,"Y en el mes segundo, a los veintisiete días del mes, se secó la tierra."
199,1,8,15,"Entonces habló Dios a Noé, diciendo:"
200,1,8,16,"Sal del arca tú, y tu"
201,1,8,17,"mujer, y tus hijos, y las mujeres de tus hijos contigo. Todos los animales que están contigo de toda carne, de aves y de bestias y de todo reptil que se arrastra sobre la tierra, sacarás contigo; y vayan por la tierra, y fructifiquen y multiplíquense"
202,1,8,18,"sobre la tierra. Entonces salió Noé, y sus hijos, su mujer, y las"
203,1,8,19,"mujeres de sus hijos con él. Todos los animales, y todo reptil y toda ave, todo lo que se mueve sobre la tierra según sus especies, salieron del arca."
204,1,8,20,"Y edificó Noé un altar a Jehová, y tomó de todo animal limpio y de toda ave limpia, y ofreció holocausto en el altar."
205,1,8,21,"Y percibió Jehová olor grato; y dijo Jehová en su corazón: No volveré más a maldecir la tierra por causa del hombre; porque el intento del corazón del hombre es malo desde su juventud; ni volveré más a destruir todo ser viviente, como he hecho."
206,1,8,22,"Mientras la tierra permanezca, no cesarán la sementera y la siega, el frío y el calor, el verano y el invierno, y el día y la noche."
207,1,9,1,"Bendijo Dios a Noé y a sus hijos, y les dijo: Fructificad y multiplicaos, y llenad la tierra."
208,1,9,2,"El temor y el miedo de vosotros estarán sobre todo animal de la tierra, y sobre toda ave de los cielos, en todo lo que se mueva sobre la tierra, y en todos los peces del mar; en vuestra mano son entregados."
209,1,9,3,"Todo lo que se mueve y vive, os será para mantenimiento: así como las legumbres y plantas verdes, os lo he dado todo."
210,1,9,4,"Pero carne con su vida, que es su sangre, no comeréis."
211,1,9,5,"Porque ciertamente demandaré la sangre de vuestras vidas; de mano de todo animal la demandaré, y de mano del hombre; de mano"
212,1,9,6,"del varón su hermano demandaré la vida del hombre. El que derramare sangre de hombre, por el hombre su sangre será"
213,1,9,7,"derramada; porque a imagen de Dios es hecho el hombre. Mas vosotros fructificad y multiplicaos; procread abundantemente en la tierra, y multiplicaos en ella."
214,1,9,8,"Y habló Dios a Noé y a sus hijos con él, diciendo:"
215,1,9,9,"He aquí que yo establezco mi pacto con vosotros, y con vuestros descendientes después de"
216,1,9,10,"vosotros; y con todo ser viviente que está con vosotros; aves, animales y toda bestia de la tierra que está con vosotros, desde todos los que salieron del arca hasta todo animal de la tierra."
217,1,9,11,"Estableceré mi pacto con vosotros, y no exterminaré ya más toda carne con aguas de diluvio, ni habrá más diluvio para"
218,1,9,12,destruir la tierra. Y dijo Dios: Ésta es la señal del pacto que yo establezco entre mí y vosotros y todo ser viviente que está
219,1,9,13,"con vosotros, por siglos perpetuos: Mi arco he puesto en las nubes, el cual será por señal del pacto entre mí y la tierra."
220,1,9,14,"Y sucederá que cuando haga venir nubes sobre la tierra, se"
221,1,9,15,"dejará ver entonces mi arco en las nubes. Y me acordaré del pacto mío, que hay entre mí y vosotros y todo ser viviente de toda carne; y no habrá más diluvio de aguas para destruir toda"
222,1,9,16,"carne. Estará el arco en las nubes, y lo veré, y me acordaré del pacto perpetuo entre Dios y todo ser viviente, con toda carne"
223,1,9,17,"que hay sobre la tierra. Dijo, pues, Dios a Noé: Ésta es la señal del pacto que he establecido entre mí y toda carne que está"
224,1,9,18,sobre la tierra. Y los hijos de Noé que salieron del arca fueron
225,1,9,19,"Sem, Cam y Jafet; y Cam es el padre de Canaán. Estos tres"
226,1,9,20,"son los hijos de Noé, y de ellos fue llena toda la tierra. Después comenzó Noé a labrar la tierra, y plantó una viña;"
227,1,9,21,"y bebió del vino, y se embriagó, y estaba descubierto en medio de su"
228,1,9,22,"tienda. Y Cam, padre de Canaán, vio la desnudez de su padre, y lo dijo a sus dos hermanos que estaban afuera."
229,1,9,23,"Entonces Sem y Jafet tomaron la ropa, y la pusieron sobre sus propios hombros, y andando hacia atrás, cubrieron la desnudez de su padre, teniendo vueltos sus rostros, y así no vieron la desnudez"
230,1,9,24,"de su padre. Y despertó Noé de su embriaguez, y supo lo que"
231,1,9,25,"le había hecho su hijo más joven, y dijo: Maldito sea Canaán;"
232,1,9,26,Siervo de siervos será a sus hermanos. Dijo más: Bendito por
233,1,9,27,"Jehová mi Dios sea Sem, Y sea Canaán su siervo. Engrandezca Dios a Jafet, Y habite en las tiendas de Sem, Y sea Canaán su"
234,1,9,28,siervo. Y vivió Noé después del diluvio trescientos cincuenta años.
