versicle_id,book_id,chapter_id,vNum,text_value
21,1,1,21,"Y creó Dios los grandes animales acuáticos, todos los seres vivientes que se desplazan y que las aguas produjeron según su especie, y toda ave alada según su especie. Vio Dios que esto era bueno,"
22,1,1,22,y los bendijo Dios diciendo: “Sean fecundos y multiplíquense. Llenen las aguas de los mares; y multiplíquense las aves en la tierra”.
23,1,1,23,Y fue la tarde y fue la mañana del quinto día.
24,1,1,24,"Entonces dijo Dios: “Produzca la tierra seres vivientes según su especie: ganado, reptiles y animales de la tierra según su especie”. Y fue así."
25,1,1,25,"Hizo Dios los animales de la tierra según su especie, el ganado según su especie y los reptiles de la tierra según su especie. Y vio Dios que esto era bueno."
26,1,1,26,"Entonces dijo Dios: “Hagamos al hombre a nuestra imagen, conforme a nuestra semejanza, y tenga dominio sobre los peces del mar, las aves del cielo, el ganado, y en toda la tierra, y sobre todo animal que se desplaza sobre la tierra”."
27,1,1,27,"Creó, pues, Dios al hombre a su imagen; a imagen de Dios lo creó; hombre y mujer los creó."
28,1,1,28,"Dios los bendijo y les dijo: “Sean fecundos y multiplíquense. Llenen la tierra; sojúzguenla y tengan dominio sobre los peces del mar, las aves del cielo y todos los animales que se desplazan sobre la tierra”."
29,1,1,29,"Dios dijo además: “He aquí que les he dado toda planta que da semilla que está sobre la superficie de toda la tierra, y todo árbol cuyo fruto lleva semilla; ellos les servirán de alimento."
30,1,1,30,"Y a todo animal de la tierra, a toda ave del cielo, y a todo animal que se desplaza sobre la tierra, en que hay vida, toda planta les servirá de alimento”. Y fue así."
31,1,1,31,"Dios vio todo lo que había hecho, y he aquí que era muy bueno. Y fue la tarde y fue la mañana del sexto día."
32,1,2,1,Así fueron terminados los cielos y la tierra y todos sus ocupantes.
33,1,2,2,"El séptimo día Dios había terminado la obra que hizo, y reposó en el séptimo día de toda la obra que había hecho."
34,1,2,3,"Por eso Dios bendijo y santificó el séptimo día, porque en él reposó de toda su obra de creación que Dios había hecho."
35,1,2,4,"Estos son los orígenes de los cielos y de la tierra, cuando fueron creados. Cuando el SEÑOR Dios hizo la tierra y los cielos,"
36,1,2,5,"aún no había en la tierra ningún arbusto del campo ni había germinado ninguna planta del campo, porque el SEÑOR Dios no había hecho llover sobre la tierra ni había hombre para cultivarla."
37,1,2,6,Pero subía de la tierra un manantial que regaba toda la superficie de la tierra.
38,1,2,7,"Entonces el SEÑOR Dios formó al hombre del polvo de la tierra. Sopló en su nariz aliento de vida, y el hombre llegó a ser un ser viviente."
39,1,2,8,"Y plantó el SEÑOR Dios un jardín en Edén, en el oriente, y puso allí al hombre que había formado."
40,1,2,9,"El SEÑOR Dios hizo brotar de la tierra toda clase de árboles atractivos a la vista y buenos para comer; también en medio del jardín, el árbol de la vida y el árbol del conocimiento del bien y del mal."
41,1,2,10,"Un río salía de Edén para regar el jardín, y de allí se dividía en cuatro brazos."
42,1,2,11,"El nombre del primero era Pisón. Este rodeaba toda la tierra de Havila, donde hay oro."
43,1,2,12,Y el oro de aquella tierra es bueno. También hay allí ámbar y ónice.
44,1,2,13,El nombre del segundo río era Guijón. Este rodeaba toda la tierra de Etiopía.
45,1,2,14,"El nombre del tercer río era Tigris, que corre al oriente de Asiria. Y el cuarto río era el Éufrates."
46,1,2,15,"Tomó, pues, el SEÑOR Dios al hombre y lo puso en el jardín de Edén, para que lo cultivara y lo guardara."
47,1,2,16,Y el SEÑOR Dios mandó al hombre diciendo: “Puedes comer de todos los árboles del jardín;
48,1,2,17,"pero del árbol del conocimiento del bien y del mal no comerás, porque el día que comas de él, ciertamente morirás”."
49,1,2,18,Dijo además el SEÑOR Dios: “No es bueno que el hombre esté solo; le haré una ayuda idónea”.
50,1,2,19,"El SEÑOR Dios, pues, formó de la tierra todos los animales del campo y todas las aves del cielo, y los trajo al hombre para ver cómo los llamaría. Lo que el hombre llamó a los animales, ese es su nombre."
51,1,2,20,"El hombre puso nombres a todo el ganado, a las aves del cielo y a todos los animales del campo. Pero para Adán no halló ayuda que le fuera idónea."
52,1,2,21,"Entonces el SEÑOR Dios hizo que sobre el hombre cayera un sueño profundo; y mientras dormía, tomó una de sus costillas y cerró la carne en su lugar."
53,1,2,22,"Y de la costilla que el SEÑOR Dios tomó del hombre, hizo una mujer y la trajo al hombre."
54,1,2,23,"Entonces dijo el hombre: “Ahora, esta es hueso de mis huesos y carne de mi carne. Esta será llamada ‘mujer’, porque fue tomada del hombre”."
55,1,2,24,"Por tanto, el hombre dejará a su padre y a su madre, y se unirá a su mujer, y serán una sola carne."
56,1,2,25,"Estaban ambos desnudos, el hombre y su mujer, y no se avergonzaban."
57,1,3,1,"Entonces la serpiente, que era el más astuto de todos los animales del campo que el SEÑOR Dios había hecho, dijo a la mujer: —¿De veras Dios les ha dicho: “No coman de ningún árbol del jardín”?"
58,1,3,2,La mujer respondió a la serpiente: —Podemos comer del fruto de los árboles del jardín.
59,1,3,3,"Pero del fruto del árbol que está en medio del jardín ha dicho Dios: “No coman de él ni lo toquen, no sea que mueran”."
60,1,3,4,Entonces la serpiente dijo a la mujer: —Ciertamente no morirán.
61,1,3,5,"Es que Dios sabe que el día que coman de él, los ojos les serán abiertos, y serán como Dios, conociendo el bien y el mal."
62,1,3,6,"Entonces la mujer vio que el árbol era bueno para comer, que era atractivo a la vista y que era árbol codiciable para alcanzar sabiduría. Tomó, pues, de su fruto y comió. Y también dio a su marido que estaba con ella, y él comió."
63,1,3,7,"Y fueron abiertos los ojos de ambos, y se dieron cuenta de que estaban desnudos. Entonces cosieron hojas de higuera, y se hicieron delantales."
64,1,3,8,"Cuando oyeron la voz del SEÑOR Dios que se paseaba por el jardín en la brisa del día, el hombre y su mujer se escondieron de la presencia del SEÑOR Dios entre los árboles del jardín."
65,1,3,9,Pero el SEÑOR Dios llamó al hombre y le preguntó: —¿Dónde estás tú?
66,1,3,10,"Él respondió: —Oí tu voz en el jardín y tuve miedo, porque estaba desnudo. Por eso me escondí."
67,1,3,11,Le preguntó Dios: —¿Quién te dijo que estabas desnudo? ¿Acaso has comido del árbol del que te mandé que no comieras?
68,1,3,12,"El hombre respondió: —La mujer que me diste por compañera, ella me dio del árbol, y yo comí."
69,1,3,13,"Entonces el SEÑOR Dios dijo a la mujer: —¿Por qué has hecho esto? La mujer dijo: —La serpiente me engañó, y comí."
70,1,3,14,"Entonces el SEÑOR Dios dijo a la serpiente: —Porque hiciste esto, serás maldita entre todos los animales domésticos y entre todos los animales del campo. Te arrastrarás sobre tu vientre y comerás polvo todos los días de tu vida."
71,1,3,15,"Y pondré enemistad entre ti y la mujer, y entre tu descendencia y su descendencia; esta te herirá en la cabeza, y tú la herirás en el talón."
72,1,3,16,"A la mujer dijo: —Aumentaré mucho tu sufrimiento en el embarazo; con dolor darás a luz a los hijos. Tu deseo te llevará a tu marido, y él se enseñoreará de ti."
73,1,3,17,"Y al hombre dijo: —Porque obedeciste la voz de tu mujer y comiste del árbol del que te mandé diciendo: “No comas de él”, sea maldita la tierra por tu causa. Con dolor comerás de ella todos los días de tu vida;"
74,1,3,18,"espinos y cardos te producirá, y comerás plantas del campo."
75,1,3,19,"Con el sudor de tu frente comerás el pan hasta que vuelvas a la tierra, pues de ella fuiste tomado. Porque polvo eres y al polvo volverás."
76,1,3,20,"El hombre llamó el nombre de su mujer Eva, porque ella sería la madre de todos los vivientes."
77,1,3,21,"Luego el SEÑOR Dios hizo vestidos de piel para Adán y para su mujer, y los vistió."
78,1,3,22,"Y el SEÑOR Dios dijo: —He aquí que el hombre ha llegado a ser como uno de nosotros, conociendo el bien y el mal. Ahora pues, que no extienda su mano, tome también del árbol de la vida, y coma y viva para siempre."
79,1,3,23,"Y el SEÑOR Dios lo arrojó del jardín de Edén, para que labrara la tierra de la que fue tomado."
80,1,3,24,"Expulsó, pues, al hombre y puso querubines al oriente del jardín de Edén, y una espada incandescente que se movía en toda dirección, para guardar el camino al árbol de la vida."
81,1,4,1,"El hombre conoció a Eva su mujer, la cual concibió y dio a luz a Caín. Entonces ella dijo: “¡He adquirido un varón de parte del SEÑOR Dios!”."
82,1,4,2,"Después dio a luz a su hermano Abel. Abel fue pastor de ovejas; y Caín, labrador de la tierra."
83,1,4,3,"Aconteció después de un tiempo que Caín trajo, del fruto de la tierra, una ofrenda al SEÑOR."
84,1,4,4,"Abel también trajo una ofrenda de los primogénitos de sus ovejas, lo mejor de ellas. Y el SEÑOR miró con agrado a Abel y su ofrenda,"
85,1,4,5,"pero no miró con agrado a Caín ni su ofrenda. Por eso Caín se enfureció mucho, y decayó su semblante."
86,1,4,6,Entonces el SEÑOR dijo a Caín: —¿Por qué te has enfurecido? ¿Por qué ha decaído tu semblante?
87,1,4,7,"Si haces lo bueno, ¿no serás enaltecido? Pero si no haces lo bueno, el pecado está a la puerta y te seducirá; pero tú debes enseñorearte de él."
88,1,4,8,"Caín habló con su hermano Abel. Y sucedió que estando juntos en el campo, Caín se levantó contra su hermano Abel y lo mató."
89,1,4,9,Entonces el SEÑOR preguntó a Caín: —¿Dónde está tu hermano Abel? Y respondió: —No sé. ¿Soy yo acaso el guarda de mi hermano?
90,1,4,10,Le preguntó: —¿Qué has hecho? La voz de la sangre de tu hermano clama a mí desde la tierra.
91,1,4,11,"Ahora pues, maldito seas tú, lejos de la tierra que abrió su boca para recibir de tu mano la sangre de tu hermano."
92,1,4,12,"Cuando trabajes la tierra, ella no te volverá a dar su fuerza. Y serás errante y fugitivo en la tierra."
93,1,4,13,Caín dijo al SEÑOR: —¡Grande es mi castigo para ser soportado!
94,1,4,14,"He aquí que me echas hoy de la faz de la tierra, y me esconderé de tu presencia. Seré errante y fugitivo en la tierra, y sucederá que cualquiera que me halle me matará."
95,1,4,15,"El SEÑOR le respondió: —No será así. Cualquiera que mate a Caín será castigado siete veces. Entonces el SEÑOR puso una señal sobre Caín, para que no lo matara cualquiera que lo hallara."
96,1,4,16,"Así partió Caín de delante del SEÑOR, y habitó en la tierra de Nod, al oriente de Edén."
97,1,4,17,"Caín conoció a su mujer, y ella concibió y dio a luz a Enoc. Caín edificó una ciudad a la cual llamó según el nombre de su hijo Enoc."
98,1,4,18,A Enoc le nació Irad. E Irad engendró a Mejuyael. Mejuyael engendró a Metusael. Y Metusael engendró a Lamec.
99,1,4,19,"Lamec tomó para sí dos mujeres. El nombre de la una fue Ada; y el nombre de la otra, Zila."
100,1,4,20,"Ada dio a luz a Jabal, quien llegó a ser el padre de los que habitan en tiendas y crían ganado."
101,1,4,21,"El nombre de su hermano fue Jubal, quien llegó a ser padre de todos los que tocan el arpa y la flauta."
102,1,4,22,"Zila también dio a luz a Tubal-caín, maestro de todos los que trabajan el bronce y el hierro. Y la hermana de Tubal-caín fue Naama."
103,1,4,23,"Entonces Lamec dijo a sus mujeres: “Ada y Zila, oigan mi voz. Oh mujeres de Lamec, escuchen mi dicho: Yo maté a un hombre, porque me hirió; maté a un muchacho, porque me golpeó."
104,1,4,24,"Si Caín ha de ser vengado siete veces, Lamec lo será setenta y siete veces”."
105,1,4,25,"Adán conoció de nuevo a su mujer, y ella dio a luz un hijo y llamó su nombre Set, diciendo: “Porque Dios me ha sustituido otro hijo en lugar de Abel, a quien mató Caín”."
106,1,4,26,"A Set también le nació un hijo, y llamó su nombre Enós. Entonces se comenzó a invocar el nombre del SEÑOR."
107,1,5,1,"Este es el libro de los descendientes de Adán: Cuando Dios creó al hombre, lo hizo a semejanza de Dios."
108,1,5,2,"Hombre y mujer los creó, y los bendijo. Y el día que fueron creados, llamó el nombre de ellos “hombre”."
109,1,5,3,"Cuando Adán tenía ciento treinta años, engendró un hijo a su semejanza, conforme a su imagen, y llamó su nombre Set."
110,1,5,4,"Los años que vivió Adán después de engendrar a Set fueron ochocientos, y engendró hijos e hijas."
111,1,5,5,"Todos los años que vivió Adán fueron novecientos treinta, y murió."
112,1,5,6,"Cuando Set tenía ciento cinco años, engendró a Enós."
113,1,5,7,"Set vivió después de engendrar a Enós ochocientos siete años, y engendró hijos e hijas."
114,1,5,8,"Todos los años de Set fueron novecientos doce, y murió."
115,1,5,9,"Cuando Enós tenía noventa años, engendró a Cainán."
116,1,5,10,"Enós vivió después de engendrar a Cainán ochocientos quince años, y engendró hijos e hijas."
117,1,5,11,"Todos los años de Enós fueron novecientos cinco, y murió."
118,1,5,12,"Cuando Cainán tenía setenta años, engendró a Mahalaleel."
119,1,5,13,"Cainán vivió después de engendrar a Mahalaleel ochocientos cuarenta años, y engendró hijos e hijas."
120,1,5,14,"Todos los años de Cainán fueron novecientos diez, y murió."
121,1,5,15,"Cuando Mahalaleel tenía sesenta y cinco años, engendró a Jared."
122,1,5,16,"Mahalaleel vivió después de engendrar a Jared ochocientos treinta años, y engendró hijos e hijas."
123,1,5,17,"Todos los años de Mahalaleel fueron ochocientos noventa y cinco, y murió."
124,1,5,18,"Cuando Jared tenía ciento sesenta y dos años, engendró a Enoc."
125,1,5,19,"Jared vivió después de engendrar a Enoc ochocientos años, y engendró hijos e hijas."
126,1,5,20,"Todos los años de Jared fueron novecientos sesenta y dos, y murió."
127,1,5,21,"Cuando Enoc tenía sesenta y cinco años, engendró a Matusalén."
128,1,5,22,"Enoc caminó con Dios trescientos años después de engendrar a Matusalén, y engendró hijos e hijas."
129,1,5,23,Todos los años de Enoc fueron trescientos sesenta y cinco años.
130,1,5,24,"Caminó, pues, Enoc con Dios y desapareció, porque Dios lo llevó consigo."
131,1,5,25,"Cuando Matusalén tenía ciento ochenta y siete años, engendró a Lamec."
132,1,5,26,"Matusalén vivió después de engendrar a Lamec setecientos ochenta y dos años, y engendró hijos e hijas."
133,1,5,27,"Todos los años de Matusalén fueron novecientos sesenta y nueve, y murió."
134,1,5,28,"Cuando Lamec tenía ciento ochenta y dos años, engendró un hijo,"
135,1,5,29,"y llamó su nombre Noé diciendo: “Este nos aliviará de nuestras obras y de la penosa labor de nuestras manos, a causa de la tierra que el SEÑOR maldijo”."
136,1,5,30,"Lamec vivió después de engendrar a Noé quinientos noventa y cinco años, y engendró hijos e hijas."
137,1,5,31,"Todos los años de Lamec fueron setecientos setenta y siete, y murió."
138,1,5,32,"Cuando Noé tenía quinientos años, engendró a Sem, a Cam y a Jafet."
139,1,6,1,"Aconteció que cuando los hombres comenzaron a multiplicarse sobre la faz de la tierra, les nacieron hijas."
140,1,6,2,"Y viendo los hijos de Dios que las hijas de los hombres eran bellas, tomaron para sí mujeres, escogiendo entre todas."
141,1,6,3,"Entonces el SEÑOR dijo: “No contenderá para siempre mi espíritu con el hombre, por cuanto él es carne, y su vida será de ciento veinte años”."
142,1,6,4,"En aquellos días había gigantes en la tierra, y aun después, cuando se unieron los hijos de Dios con las hijas de los hombres y les nacieron hijos. Ellos eran los héroes que desde la antigüedad fueron hombres de renombre."
143,1,6,5,"El SEÑOR vio que la maldad del hombre era mucha en la tierra, y que toda tendencia de los pensamientos de su corazón era de continuo solo al mal."
144,1,6,6,"Entonces el SEÑOR lamentó haber hecho al hombre en la tierra, y le dolió en su corazón."
145,1,6,7,"Y dijo el SEÑOR: “Arrasaré de la faz de la tierra los seres que he creado, desde el hombre hasta el ganado, los reptiles y las aves del cielo; porque lamento haberlos hecho”."
146,1,6,8,Pero Noé halló gracia ante los ojos del SEÑOR.
147,1,6,9,Esta es la historia de Noé: Noé era un hombre justo y cabal en su generación; Noé caminaba con Dios.
148,1,6,10,"Noé engendró tres hijos: Sem, Cam y Jafet."
149,1,6,11,La tierra estaba corrompida delante de Dios; estaba llena de violencia.
150,1,6,12,"Dios miró la tierra, y he aquí que estaba corrompida, porque toda carne había corrompido su camino sobre la tierra."
151,1,6,13,"Entonces Dios dijo a Noé: “He decidido el final de toda carne, porque la tierra está llena de violencia por culpa de ellos. He aquí que los destruiré junto con la tierra."
152,1,6,14,"Hazte un arca de madera de árbol de ciprés. Haz compartimentos al arca, y cúbrela con brea por dentro y por fuera."
153,1,6,15,"Hazla de esta manera: de ciento cuarenta metros de largo, veintitrés metros de ancho y catorce metros de alto."
154,1,6,16,"Hazle una claraboya y termínala a cincuenta centímetros de la parte alta. La puerta del arca estará a uno de sus lados. Construye también un piso bajo, uno intermedio y uno superior."
155,1,6,17,"Porque he aquí, yo voy a traer un diluvio de aguas sobre la tierra, para destruir toda carne en la cual hay aliento de vida debajo del cielo. Todo lo que hay en la tierra morirá."
156,1,6,18,"Pero estableceré mi pacto contigo. Entrarán en el arca tú, tus hijos, tu mujer y las mujeres de tus hijos contigo."
157,1,6,19,"De todo ser viviente, de toda carne, meterás en el arca dos de cada especie, para que sobrevivan contigo. Serán macho y hembra:"
158,1,6,20,de las aves según su especie; del ganado según su especie; de todo animal que se desplaza en la tierra según su especie. Dos de cada especie vendrán a ti para sobrevivir.
159,1,6,21,"Toma contigo toda clase de alimentos para comer, y almacénalos para que te sirvan de comida a ti y a ellos”."
160,1,6,22,Y Noé hizo conforme a todo lo que Dios le mandó; así lo hizo.
161,1,7,1,"Entonces el SEÑOR dijo a Noé: “Entra en el arca tú, y toda tu familia, porque he visto que tú eres justo delante de mí en esta generación."
162,1,7,2,"De todo animal limpio toma contigo siete parejas, el macho y su hembra; pero de los animales que no son limpios solo una pareja, el macho y su hembra."
163,1,7,3,"De las aves del cielo toma también siete parejas, macho y hembra, para preservar la especie sobre la faz de la tierra."
164,1,7,4,"Porque después de siete días yo haré llover sobre la tierra durante cuarenta días y cuarenta noches, y arrasaré de la faz de la tierra todo ser viviente que he hecho”."
165,1,7,5,Y Noé hizo conforme a todo lo que el SEÑOR le mandó.
166,1,7,6,Noé tenía seiscientos años cuando vino el diluvio de aguas sobre la tierra.
167,1,7,7,"Noé entró en el arca, y con él sus hijos, su mujer y las mujeres de sus hijos, por causa de las aguas del diluvio."
168,1,7,8,"De los animales limpios y de los animales no limpios, de las aves y de todo lo que se desplaza sobre la tierra,"
169,1,7,9,"de dos en dos entraron en el arca con Noé, macho y hembra, como Dios había mandado a Noé."
170,1,7,10,Y sucedió que a los siete días vinieron sobre la tierra las aguas del diluvio.
171,1,7,11,"El día diecisiete del mes segundo del año seiscientos de la vida de Noé, en este día fueron rotas todas las fuentes del gran océano y fueron abiertas las ventanas de los cielos."
172,1,7,12,Y hubo lluvia sobre la tierra durante cuarenta días y cuarenta noches.
173,1,7,13,"En este mismo día entraron en el arca Noé, sus hijos Sem, Cam y Jafet, la mujer de Noé y las tres mujeres de sus hijos con ellos."
174,1,7,14,"Entraron ellos y todos los animales según su especie, todos los animales domésticos según su especie, todos los animales que se desplazan sobre la tierra según su especie, todas las aves según su especie, y todo pájaro, todo lo que tiene alas."
175,1,7,15,"Y vinieron al arca, a Noé, de dos en dos, de todos los seres que respiran."
176,1,7,16,"Vinieron macho y hembra de todo animal, como Dios le había mandado. Y el SEÑOR le cerró la puerta."
177,1,7,17,"El diluvio duró cuarenta días sobre la tierra. Las aguas crecieron y levantaron el arca, y se elevó sobre la tierra."
178,1,7,18,Las aguas crecieron y se incrementaron tanto sobre la tierra que el arca flotaba sobre la superficie de las aguas.
179,1,7,19,Las aguas subieron tanto sobre la tierra que las montañas más altas debajo de todos los cielos fueron cubiertas.
180,1,7,20,Las montañas fueron cubiertas y las aguas crecieron nueve metros por encima.
181,1,7,21,"Y murió todo ser que se desplaza sobre la tierra, tanto las aves como el ganado, las fieras, los animales que se desplazan sobre la tierra y todos los hombres."
182,1,7,22,"Murió todo cuanto tenía aliento de vida en sus narices, todo lo que había en la tierra seca."
183,1,7,23,"Así fue arrasado de la faz de la tierra todo ser viviente. Fueron arrasados de la tierra desde el hombre hasta el ganado, los reptiles y las aves del cielo. Solo quedaron Noé y los que estaban con él en el arca."
184,1,7,24,Y las aguas prevalecieron sobre la tierra durante ciento cincuenta días.
185,1,8,1,"Dios se acordó de Noé y de todos los animales y todo el ganado que estaban con él en el arca, e hizo soplar un viento sobre la tierra, y las aguas disminuyeron."
186,1,8,2,"Fueron cerradas las fuentes del océano y las ventanas de los cielos, y se detuvo la lluvia de los cielos."
187,1,8,3,"Las aguas decrecían gradualmente sobre la tierra, y después de ciento cincuenta días las aguas habían menguado."
188,1,8,4,"El día diecisiete del mes séptimo se asentó el arca sobre los montes de Ararat,"
189,1,8,5,y las aguas siguieron decreciendo hasta el mes décimo. El primer día del mes décimo se hicieron visibles las cumbres de las montañas.
190,1,8,6,"Y sucedió que cuarenta días después Noé abrió la ventana del arca que había hecho,"
191,1,8,7,y envió un cuervo que iba y venía hasta que las aguas se secaron sobre la tierra.
192,1,8,8,También envió una paloma para ver si las aguas habían disminuido sobre la superficie de la tierra.
193,1,8,9,"La paloma no halló donde asentar la planta de su pie y volvió a él, al arca, porque las aguas todavía cubrían la superficie de toda la tierra. Entonces él extendió su mano, la tomó y la hizo entrar consigo en el arca."
194,1,8,10,Esperó aún otros siete días y volvió a enviar la paloma fuera del arca.
195,1,8,11,"La paloma volvió a él al atardecer, y he aquí que traía una hoja verde de olivo en el pico. Así entendió Noé que las aguas habían disminuido sobre la tierra."
196,1,8,12,"Esperó aún otros siete días y envió la paloma, la cual no volvió más a él."
197,1,8,13,"Y sucedió que el primer día del mes primero del año seiscientos uno de Noé se secaron las aguas sobre la tierra. Noé quitó la cubierta del arca y miró, y he aquí que la superficie de la tierra estaba seca."
198,1,8,14,El día veintisiete del mes segundo quedó seca la tierra.
199,1,8,15,Entonces dijo Dios a Noé:
200,1,8,16,"“Sal del arca tú, tu mujer, tus hijos y las mujeres de tus hijos contigo."
201,1,8,17,"Saca todos los animales de toda clase que están contigo: las aves, el ganado y los reptiles que se desplazan sobre la tierra. Que se esparzan por la tierra, que sean fecundos y que se multipliquen sobre la tierra”."
202,1,8,18,"Entonces salieron del arca Noé, sus hijos, su mujer y las mujeres de sus hijos con él,"
203,1,8,19,"y todos los animales, todos los reptiles, todas las aves y todo lo que se desplaza sobre la tierra, según sus familias."
204,1,8,20,"Entonces edificó Noé un altar al SEÑOR, y tomando de todo cuadrúpedo limpio y de toda ave limpia, ofreció holocaustos sobre el altar."
205,1,8,21,"El SEÑOR percibió el grato olor, y dijo el SEÑOR en su corazón: “No volveré jamás a maldecir la tierra por causa del hombre, porque el instinto del corazón del hombre es malo desde su juventud. Tampoco volveré a destruir todo ser viviente, como he hecho."
206,1,8,22,"Mientras exista la tierra, no cesarán la siembra y la siega, el frío y el calor, el verano y el invierno, el día y la noche”."
207,1,9,1,"Entonces Dios bendijo a Noé y a sus hijos, y les dijo: “Sean fecundos, multiplíquense y llenen la tierra."
208,1,9,2,"El temor y el miedo de ustedes estarán en todos los animales de la tierra, en todas las aves del cielo, en todo lo que se desplaza en la tierra y en todos los peces del mar. En sus manos son entregados."
209,1,9,3,"Todo lo que se desplaza y vive les servirá de alimento. Del mismo modo que las plantas, les doy todo."
210,1,9,4,"Pero no comerán carne con su vida, es decir, su sangre."
211,1,9,5,Porque ciertamente por la propia sangre de ustedes pediré cuentas. Pediré cuentas a todo animal y al hombre. Yo pediré cuentas a cada uno por la vida del hombre.
212,1,9,6,"El que derrame sangre de hombre, su sangre será derramada por hombre; porque a imagen de Dios él hizo al hombre."
213,1,9,7,Sean ustedes fecundos y multiplíquense. Reprodúzcanse en la tierra y multiplíquense en ella”.
214,1,9,8,"Entonces Dios habló a Noé y a sus hijos con él, diciendo:"
215,1,9,9,"“He aquí que yo establezco mi pacto con ustedes, con sus descendientes después de ustedes"
216,1,9,10,"y con todo ser viviente que está con ustedes: aves, ganado y todos los animales de la tierra que están con ustedes; todos los que salieron del arca, todos los animales de la tierra."
217,1,9,11,Yo establezco mi pacto con ustedes: Ninguna carne volverá a ser exterminada jamás por las aguas del diluvio ni habrá otra vez diluvio para destruir la tierra”.
218,1,9,12,"Y dijo Dios: “Esta será la señal del pacto que establezco entre yo y ustedes, y todo ser viviente que está con ustedes, por generaciones, para siempre:"
219,1,9,13,Yo pongo mi arco en las nubes como señal del pacto que hago entre yo y la tierra.
220,1,9,14,"Y sucederá que cuando yo haga aparecer nubes sobre la tierra, entonces el arco se dejará ver en las nubes."
221,1,9,15,"Me acordaré de mi pacto que existe entre yo y ustedes, y todo ser viviente de toda clase, y las aguas no serán más un diluvio para destruir toda carne."
222,1,9,16,"Cuando el arco aparezca en las nubes, yo lo veré para acordarme del pacto perpetuo entre Dios y todo ser viviente de toda clase que está sobre la tierra”."
223,1,9,17,Entonces Dios dijo a Noé: “Esta será la señal del pacto que establezco entre yo y toda carne que está sobre la tierra”.
224,1,9,18,"Los hijos de Noé que salieron del arca fueron: Sem, Cam y Jafet. Cam fue el padre de Canaán."
225,1,9,19,"Estos tres fueron los hijos de Noé, y a partir de ellos fue poblada toda la tierra."
226,1,9,20,Entonces Noé comenzó a cultivar la tierra y plantó una viña.
227,1,9,21,"Y bebiendo el vino, se embriagó y quedó desnudo en medio de su tienda."
228,1,9,22,"Cam, el padre de Canaán, vio la desnudez de su padre y lo contó a sus dos hermanos que estaban fuera."
229,1,9,23,"Entonces Sem y Jafet tomaron un manto, lo pusieron sobre sus propios hombros y, yendo hacia atrás, cubrieron la desnudez de su padre. Como tenían vuelta la cara, ellos no vieron la desnudez de su padre."
230,1,9,24,"Cuando Noé se despertó de su embriaguez y se enteró de lo que le había hecho su hijo menor,"
231,1,9,25,dijo: “Maldito sea Canaán. Sea el siervo de los siervos de sus hermanos”.
232,1,9,26,"Dijo además: “Bendito sea el SEÑOR, el Dios de Sem, y sea Canaán su siervo."
233,1,9,27,"Engrandezca Dios a Jafet y habite en las tiendas de Sem, y sea Canaán su siervo”."
234,1,9,28,Noé vivió después del diluvio trescientos cincuenta años.
